,proportion,type,ROI,net,layer,sum,bootstrap_iter
2129,0.7858210553683291,perceptual,IT,dctrained,ReLu2,0.03003424353986039,129
2130,0.5414050453729492,perceptual,IT,dctrained,ReLu2,0.036669014959961915,130
2131,0.6120666178958579,perceptual,IT,dctrained,ReLu2,0.03837612251068946,131
2132,0.5027607698338022,perceptual,IT,dctrained,ReLu2,0.042766938025236456,132
2133,0.7528428298102389,perceptual,IT,dctrained,ReLu2,0.040775063552346086,133
2134,0.4842490207013409,perceptual,IT,dctrained,ReLu2,0.04044808715362351,134
2135,0.4883489223352238,perceptual,IT,dctrained,ReLu2,0.03736171429273117,135
2136,2.49778668742344,perceptual,IT,dctrained,ReLu2,0.044294299198137536,136
2137,0.5770188049756456,perceptual,IT,dctrained,ReLu2,0.0446934660800771,137
2138,0.5067925699613003,perceptual,IT,dctrained,ReLu2,0.03911879148919632,138
2139,0.6872509729685986,perceptual,IT,dctrained,ReLu2,0.0313089603797172,139
2140,0.6542383271480444,perceptual,IT,dctrained,ReLu2,0.048984765890033775,140
2141,0.5990917448303378,perceptual,IT,dctrained,ReLu2,0.04850930484952543,141
2142,0.9516705680170747,perceptual,IT,dctrained,ReLu2,0.039864924001573696,142
2143,0.5686965265877731,perceptual,IT,dctrained,ReLu2,0.038903484338972644,143
2144,0.445683873610935,perceptual,IT,dctrained,ReLu2,0.03102318097258637,144
2145,0.5071797629434553,perceptual,IT,dctrained,ReLu2,0.04119755363882985,145
2146,1.2329102350874561,perceptual,IT,dctrained,ReLu2,0.04542519761900242,146
2147,0.7288332581852972,perceptual,IT,dctrained,ReLu2,0.04879450204680402,147
2148,0.7943665471600433,perceptual,IT,dctrained,ReLu2,0.052420635414208924,148
2149,0.4765984902825183,perceptual,IT,dctrained,ReLu2,0.03548301420182554,149
2150,0.5050129527031411,perceptual,IT,dctrained,ReLu2,0.02864174502774432,150
2151,0.6253707921783868,perceptual,IT,dctrained,ReLu2,0.033868466548029,151
2152,0.35598241298567024,perceptual,IT,dctrained,ReLu2,0.01591897868787591,152
2153,0.44446627827991475,perceptual,IT,dctrained,ReLu2,0.03817332617664102,153
2154,0.833381141736089,perceptual,IT,dctrained,ReLu2,0.03754515268073118,154
2155,0.5660199535056297,perceptual,IT,dctrained,ReLu2,0.028035889331945684,155
2156,0.5578429758993423,perceptual,IT,dctrained,ReLu2,0.046361041647510086,156
2157,0.5274030895608227,perceptual,IT,dctrained,ReLu2,0.04026533858441797,157
2158,0.7928557424725446,perceptual,IT,dctrained,ReLu2,0.05516798294161588,158
2159,0.4056271854757056,perceptual,IT,dctrained,ReLu2,0.040970766036189,159
2160,0.7508684579175391,perceptual,IT,dctrained,ReLu2,0.03952952926213448,160
2161,0.5314728364906047,perceptual,IT,dctrained,ReLu2,0.04224065390214042,161
2162,0.6387174415120236,perceptual,IT,dctrained,ReLu2,0.04599741707100725,162
2163,0.5228335038910792,perceptual,IT,dctrained,ReLu2,0.030215680108244942,163
2164,0.8003615928351493,perceptual,IT,dctrained,ReLu2,0.038967639562536384,164
2165,0.504196635421488,perceptual,IT,dctrained,ReLu2,0.020579494669972328,165
2166,0.9159079246796431,perceptual,IT,dctrained,ReLu2,0.04540209682627312,166
2167,0.6576943000031948,perceptual,IT,dctrained,ReLu2,0.048654174220478644,167
2168,1.0953157247365706,perceptual,IT,dctrained,ReLu2,0.05120210778802502,168
2169,0.8666536120514241,perceptual,IT,dctrained,ReLu2,0.048437212348921975,169
2170,0.9331585134255355,perceptual,IT,dctrained,ReLu2,0.04818886101571837,170
2171,0.5900114018420504,perceptual,IT,dctrained,ReLu2,0.05031223196120827,171
2172,0.4874751425161055,perceptual,IT,dctrained,ReLu2,0.040824862447175814,172
2173,0.7339416987625622,perceptual,IT,dctrained,ReLu2,0.04688950416335,173
2174,0.8121860252543716,perceptual,IT,dctrained,ReLu2,0.03645087016367587,174
2175,0.5116140268814806,perceptual,IT,dctrained,ReLu2,0.036987492439584393,175
2176,0.5358606592180533,perceptual,IT,dctrained,ReLu2,0.04182814943052211,176
2177,0.6265692494163755,perceptual,IT,dctrained,ReLu2,0.05008671430303059,177
2178,0.5153841548476873,perceptual,IT,dctrained,ReLu2,0.030085324234757724,178
2179,0.5572547012641725,perceptual,IT,dctrained,ReLu2,0.0399491096706162,179
2180,0.5405540032832257,perceptual,IT,dctrained,ReLu2,0.03675267287525114,180
2181,0.8052962903771044,perceptual,IT,dctrained,ReLu2,0.03367621305813911,181
2182,0.5051921981110657,perceptual,IT,dctrained,ReLu2,0.032449010638839905,182
2183,0.5575883215359951,perceptual,IT,dctrained,ReLu2,0.04086951626617258,183
2184,0.6667641259942187,perceptual,IT,dctrained,ReLu2,0.023719067748982685,184
2185,0.6607816170706229,perceptual,IT,dctrained,ReLu2,0.029343369761412323,185
2186,0.6312467942551635,perceptual,IT,dctrained,ReLu2,0.035868978438545716,186
2187,0.8630195648891662,perceptual,IT,dctrained,ReLu2,0.06152211214052372,187
2188,0.9390193755264775,perceptual,IT,dctrained,ReLu2,0.048760088172776585,188
2189,0.664030333246736,perceptual,IT,dctrained,ReLu2,0.04148392354381522,189
2190,0.5593732099103219,perceptual,IT,dctrained,ReLu2,0.053519315739479184,190
2191,0.8601757877570401,perceptual,IT,dctrained,ReLu2,0.03327385260438219,191
2192,0.638594217979507,perceptual,IT,dctrained,ReLu2,0.04994075888858774,192
2193,0.8818022358370318,perceptual,IT,dctrained,ReLu2,0.05757014522708157,193
2194,0.45428891570706087,perceptual,IT,dctrained,ReLu2,0.033459268177154666,194
2195,0.45704134889041836,perceptual,IT,dctrained,ReLu2,0.05248043986904456,195
2196,0.8770366686578756,perceptual,IT,dctrained,ReLu2,0.05568624733503945,196
2197,0.4760117852618299,perceptual,IT,dctrained,ReLu2,0.038466980186531725,197
2198,0.5040356805188062,perceptual,IT,dctrained,ReLu2,0.02400465201857564,198
2199,0.7822262572011771,perceptual,IT,dctrained,ReLu2,0.05377995846923551,199
2200,0.5109699508898957,perceptual,IT,dctrained,ReLu2,0.03841691586693805,200
2201,0.322537681480679,perceptual,IT,dctrained,ReLu2,0.025336873473210793,201
2202,0.4326371500968451,perceptual,IT,dctrained,ReLu2,0.04189562077428288,202
2203,0.52059084105876,perceptual,IT,dctrained,ReLu2,0.03000134449219425,203
2204,0.45654375030063965,perceptual,IT,dctrained,ReLu2,0.03685551790669565,204
2205,0.6381966406268983,perceptual,IT,dctrained,ReLu2,0.041208146145878824,205
2206,0.8564153381110302,perceptual,IT,dctrained,ReLu2,0.042471377167230324,206
2207,0.6246889162570541,perceptual,IT,dctrained,ReLu2,0.04536023461073933,207
2208,0.773810466870944,perceptual,IT,dctrained,ReLu2,0.04368042759942549,208
2209,1.0426047512404786,perceptual,IT,dctrained,ReLu2,0.033702400010837304,209
2210,0.3899700582570373,perceptual,IT,dctrained,ReLu2,0.032174156867709434,210
2211,0.4418889845661934,perceptual,IT,dctrained,ReLu2,0.038064240577287634,211
2212,0.9476027647876912,perceptual,IT,dctrained,ReLu2,0.057788425295386414,212
2213,0.6707669592843154,perceptual,IT,dctrained,ReLu2,0.055727953927175215,213
2214,1.1389746811267076,perceptual,IT,dctrained,ReLu2,0.022035177523231864,214
2215,0.5988228531308891,perceptual,IT,dctrained,ReLu2,0.058403998391559846,215
2216,0.8217867932600668,perceptual,IT,dctrained,ReLu2,0.03346746309575446,216
2217,0.6817788805714851,perceptual,IT,dctrained,ReLu2,0.055999317525010896,217
2218,0.9101820233078072,perceptual,IT,dctrained,ReLu2,0.02876592290622758,218
2219,0.6939743897590263,perceptual,IT,dctrained,ReLu2,0.022839543670826745,219
2220,0.5826683223046808,perceptual,IT,dctrained,ReLu2,0.036153136699658805,220
2221,0.8877801661963635,perceptual,IT,dctrained,ReLu2,0.06003203710944714,221
2222,0.5496635535848298,perceptual,IT,dctrained,ReLu2,0.037394364220908465,222
2223,0.4799500429899149,perceptual,IT,dctrained,ReLu2,0.0405295193741322,223
2224,0.8697659650154393,perceptual,IT,dctrained,ReLu2,0.04182429288854976,224
2225,0.6665726234153837,perceptual,IT,dctrained,ReLu2,0.04103459385172848,225
2226,0.6370848518269944,perceptual,IT,dctrained,ReLu2,0.053506597588723843,226
2227,0.6865259983879389,perceptual,IT,dctrained,ReLu2,0.048205978964578594,227
2228,0.7954987796719498,perceptual,IT,dctrained,ReLu2,0.043357204659038126,228
2229,0.5992754628963756,perceptual,IT,dctrained,ReLu2,0.03700580969916504,229
2230,0.5826067060363969,perceptual,IT,dctrained,ReLu2,0.05639814396995068,230
2231,0.4706982957854517,perceptual,IT,dctrained,ReLu2,0.027175662568616747,231
2232,0.6856464745352119,perceptual,IT,dctrained,ReLu2,0.039025915536614914,232
2233,0.8429255556056551,perceptual,IT,dctrained,ReLu2,0.04167039143559548,233
2234,0.5560006573127116,perceptual,IT,dctrained,ReLu2,0.03527531298741563,234
2235,0.6083009354578114,perceptual,IT,dctrained,ReLu2,0.038056707241500565,235
2236,0.6623371046013916,perceptual,IT,dctrained,ReLu2,0.041489529235021014,236
2237,0.5961912560675666,perceptual,IT,dctrained,ReLu2,0.030572820183578136,237
2238,0.6058927263686591,perceptual,IT,dctrained,ReLu2,0.04164083934707053,238
2239,0.5061730218946207,perceptual,IT,dctrained,ReLu2,0.040367505373558175,239
2240,0.38471920221950207,perceptual,IT,dctrained,ReLu2,0.023204026532762254,240
2241,0.5411556922910912,perceptual,IT,dctrained,ReLu2,0.03590803095475913,241
2242,0.4858225758162201,perceptual,IT,dctrained,ReLu2,0.0331208345699848,242
2243,0.4120003710353698,perceptual,IT,dctrained,ReLu2,0.029837112790891712,243
2244,0.8451594268924053,perceptual,IT,dctrained,ReLu2,0.04880210170464119,244
2245,0.7377693091572046,perceptual,IT,dctrained,ReLu2,0.028019113446024854,245
2246,0.6112626538921346,perceptual,IT,dctrained,ReLu2,0.035240139326142984,246
2247,0.8342291325517561,perceptual,IT,dctrained,ReLu2,0.026771781450797255,247
2248,0.44578596470041115,perceptual,IT,dctrained,ReLu2,0.02836465385115077,248
2249,0.5477431723134747,perceptual,IT,dctrained,ReLu2,0.05931625366949707,249
2250,0.9412459531608797,perceptual,IT,dctrained,ReLu2,0.04871137903695348,250
2251,0.615477633297375,perceptual,IT,dctrained,ReLu2,0.03377286927887041,251
2252,0.557178297205652,perceptual,IT,dctrained,ReLu2,0.04734975377137053,252
2253,0.6535915372425181,perceptual,IT,dctrained,ReLu2,0.036906821824184366,253
2254,0.6109245033893529,perceptual,IT,dctrained,ReLu2,0.034514327449268474,254
2255,0.3804672212765648,perceptual,IT,dctrained,ReLu2,0.02184112641111676,255
2256,0.5810862319183209,perceptual,IT,dctrained,ReLu2,0.056950480427998953,256
2257,0.5973270093764594,perceptual,IT,dctrained,ReLu2,0.03715435142339187,257
2258,0.756941016062835,perceptual,IT,dctrained,ReLu2,0.05206221776363825,258
2259,0.6942399775879738,perceptual,IT,dctrained,ReLu2,0.029814891677627277,259
2260,0.7561767208728639,perceptual,IT,dctrained,ReLu2,0.03368065398977396,260
2261,0.9189950428175263,perceptual,IT,dctrained,ReLu2,0.038286186354209745,261
2262,0.39111336442190725,perceptual,IT,dctrained,ReLu2,0.02299875030924154,262
2263,0.705027509059732,perceptual,IT,dctrained,ReLu2,0.058779563279151695,263
2264,0.6806693061275273,perceptual,IT,dctrained,ReLu2,0.04359429573479438,264
2265,0.4547247073064053,perceptual,IT,dctrained,ReLu2,0.02045154305859527,265
2266,0.6843687927464156,perceptual,IT,dctrained,ReLu2,0.04223576331861134,266
2267,0.7872963036182384,perceptual,IT,dctrained,ReLu2,0.031140198705236696,267
2268,0.6214951861598029,perceptual,IT,dctrained,ReLu2,0.03883490909739514,268
2269,0.563173558463634,perceptual,IT,dctrained,ReLu2,0.05779545081088175,269
2270,0.926506717823752,perceptual,IT,dctrained,ReLu2,0.02595447628778743,270
2271,0.9391594640751375,perceptual,IT,dctrained,ReLu2,0.04178294204687044,271
2272,0.4969418481183198,perceptual,IT,dctrained,ReLu2,0.03032504281308045,272
2273,1.0107238748785077,perceptual,IT,dctrained,ReLu2,0.057560100214472616,273
2274,0.7396330819811368,perceptual,IT,dctrained,ReLu2,0.04565602605084661,274
2275,0.6774336552604567,perceptual,IT,dctrained,ReLu2,0.053226174661998464,275
2276,0.7634048507764761,perceptual,IT,dctrained,ReLu2,0.0506839805677626,276
2277,0.3573994289586242,perceptual,IT,dctrained,ReLu2,0.027652911849606686,277
2278,0.48319792662879835,perceptual,IT,dctrained,ReLu2,0.03511194978622934,278
2279,0.6347985395077507,perceptual,IT,dctrained,ReLu2,0.029794852784104316,279
2280,0.40882079661842674,perceptual,IT,dctrained,ReLu2,0.033579641727870466,280
2281,0.6121807755826589,perceptual,IT,dctrained,ReLu2,0.03477351885846381,281
2282,0.5531722346517527,perceptual,IT,dctrained,ReLu2,0.033805272611294915,282
2283,0.508471926726684,perceptual,IT,dctrained,ReLu2,0.04753052051576957,283
2284,0.4976014960268427,perceptual,IT,dctrained,ReLu2,0.02882404153710335,284
2285,0.9949393051879093,perceptual,IT,dctrained,ReLu2,0.05850602348301255,285
2286,0.7502703291566473,perceptual,IT,dctrained,ReLu2,0.046245667705051056,286
2287,0.5971705203772248,perceptual,IT,dctrained,ReLu2,0.035534146904936295,287
2288,0.5758797457470054,perceptual,IT,dctrained,ReLu2,0.03826656931384734,288
2289,1.1425731163524004,perceptual,IT,dctrained,ReLu2,0.04878406900592423,289
2290,0.7993225327130283,perceptual,IT,dctrained,ReLu2,0.06445166546538729,290
2291,0.2999308263783729,perceptual,IT,dctrained,ReLu2,0.023905273544789583,291
2292,0.4470193341783682,perceptual,IT,dctrained,ReLu2,0.01759875660581469,292
2293,0.5670871430841448,perceptual,IT,dctrained,ReLu2,0.03555590048034668,293
2294,0.7711264227714375,perceptual,IT,dctrained,ReLu2,0.039980032070476,294
2295,0.48361096729012476,perceptual,IT,dctrained,ReLu2,0.034020044881980425,295
2296,0.7267524536102987,perceptual,IT,dctrained,ReLu2,0.06142728349916584,296
2297,0.27715338753368146,perceptual,IT,dctrained,ReLu2,0.027006017030051774,297
2298,0.40846851268942574,perceptual,IT,dctrained,ReLu2,0.024199123339643525,298
2299,0.973780706570473,perceptual,IT,dctrained,ReLu2,0.029023527632848843,299
2300,0.5950653239751479,perceptual,IT,dctrained,ReLu2,0.038838561961817425,300
2301,0.5439431085439624,perceptual,IT,dctrained,ReLu2,0.0456555682107858,301
2302,0.6878499157580992,perceptual,IT,dctrained,ReLu2,0.05077630805838699,302
2303,0.6883039065036135,perceptual,IT,dctrained,ReLu2,0.04751934015506757,303
2304,0.3620619025307065,perceptual,IT,dctrained,ReLu2,0.03241668177778271,304
2305,0.7339640162443113,perceptual,IT,dctrained,ReLu2,0.04000097451140151,305
2306,0.5419157555022793,perceptual,IT,dctrained,ReLu2,0.04295731991618635,306
2307,0.9097231921286163,perceptual,IT,dctrained,ReLu2,0.03105012114262544,307
2308,0.5106993556645585,perceptual,IT,dctrained,ReLu2,0.038768184023531264,308
2309,0.5789134131759943,perceptual,IT,dctrained,ReLu2,0.029854081598898796,309
2310,0.6771800999223897,perceptual,IT,dctrained,ReLu2,0.04513724909853972,310
2311,0.4134521835826808,perceptual,IT,dctrained,ReLu2,0.02630143707414522,311
2312,0.6308350948106863,perceptual,IT,dctrained,ReLu2,0.03554763600075366,312
2313,1.031726177207285,perceptual,IT,dctrained,ReLu2,0.045751208129109086,313
2314,0.8596673966105033,perceptual,IT,dctrained,ReLu2,0.049782160063939436,314
2315,0.7027550122665633,perceptual,IT,dctrained,ReLu2,0.046009693135424856,315
2316,0.4864584861354889,perceptual,IT,dctrained,ReLu2,0.04406823002612974,316
2317,0.8162529476669086,perceptual,IT,dctrained,ReLu2,0.049387702983946305,317
2318,0.6793662812598635,perceptual,IT,dctrained,ReLu2,0.04313657911566236,318
2319,0.7702965861719899,perceptual,IT,dctrained,ReLu2,0.04944715196199285,319
2320,0.9082423844428859,perceptual,IT,dctrained,ReLu2,0.06215989935566045,320
2321,0.8258459213022943,perceptual,IT,dctrained,ReLu2,0.04613530444342684,321
2322,0.3175550870682549,perceptual,IT,dctrained,ReLu2,0.027154365278746005,322
2323,0.43448939034077166,perceptual,IT,dctrained,ReLu2,0.041490365704598006,323
2324,0.8749819234535537,perceptual,IT,dctrained,ReLu2,0.05012785228119096,324
2325,0.48157536300071185,perceptual,IT,dctrained,ReLu2,0.025511387590640425,325
2326,0.6401607584741439,perceptual,IT,dctrained,ReLu2,0.05903912424929988,326
2327,0.6935305009428503,perceptual,IT,dctrained,ReLu2,0.04540264066561115,327
2328,0.5393309561396783,perceptual,IT,dctrained,ReLu2,0.03875587613088239,328
2329,0.4032405952293196,perceptual,IT,dctrained,ReLu2,0.02096421212075513,329
2330,0.5034642956650701,perceptual,IT,dctrained,ReLu2,0.02728056560144611,330
2331,0.6644884449983834,perceptual,IT,dctrained,ReLu2,0.05771585169826962,331
2332,0.3851116146078083,perceptual,IT,dctrained,ReLu2,0.028807343627895107,332
2333,0.68027639239165,perceptual,IT,dctrained,ReLu2,0.04317115475136783,333
2334,0.4182354878937966,perceptual,IT,dctrained,ReLu2,0.035374535094977275,334
2335,0.6248811771342628,perceptual,IT,dctrained,ReLu2,0.04899099548782719,335
2336,0.571301503868715,perceptual,IT,dctrained,ReLu2,0.054945640989111394,336
2337,0.5090803583955182,perceptual,IT,dctrained,ReLu2,0.0535094650037963,337
2338,0.42552645540935924,perceptual,IT,dctrained,ReLu2,0.03112991383996164,338
2339,0.8517964544960431,perceptual,IT,dctrained,ReLu2,0.047972084385821276,339
2340,0.7343810120998975,perceptual,IT,dctrained,ReLu2,0.05875659554976821,340
2341,0.7273556072444682,perceptual,IT,dctrained,ReLu2,0.03779246510315916,341
2342,0.7673153312498144,perceptual,IT,dctrained,ReLu2,0.04155997036851151,342
2343,0.54945800052657,perceptual,IT,dctrained,ReLu2,0.035307398687775264,343
2344,0.5076507159695697,perceptual,IT,dctrained,ReLu2,0.03132880359422079,344
2345,0.5487114770896611,perceptual,IT,dctrained,ReLu2,0.050366512130438995,345
2346,0.5822184791109966,perceptual,IT,dctrained,ReLu2,0.04068350885750015,346
2347,0.6179526847347558,perceptual,IT,dctrained,ReLu2,0.034842533526273776,347
2348,0.4378379814168741,perceptual,IT,dctrained,ReLu2,0.045487967138802536,348
2349,0.5605566258256054,perceptual,IT,dctrained,ReLu2,0.040930322852336984,349
2350,0.534794803153832,perceptual,IT,dctrained,ReLu2,0.043247376989029404,350
2351,0.8572628212035508,perceptual,IT,dctrained,ReLu2,0.05576386793841655,351
2352,0.4271272259994355,perceptual,IT,dctrained,ReLu2,0.030678339486608672,352
2353,0.3476608984204018,perceptual,IT,dctrained,ReLu2,0.024521027326907294,353
2354,0.6815400108303555,perceptual,IT,dctrained,ReLu2,0.0474655429185258,354
2355,0.47325791725309785,perceptual,IT,dctrained,ReLu2,0.030103617231429035,355
2356,0.8876520692221639,perceptual,IT,dctrained,ReLu2,0.055209585469004036,356
2357,0.7508439877267956,perceptual,IT,dctrained,ReLu2,0.061606728455700296,357
2358,0.55234145003123,perceptual,IT,dctrained,ReLu2,0.045427543056904385,358
2359,0.6069054562297115,perceptual,IT,dctrained,ReLu2,0.02939665616476617,359
2360,0.7621039928789091,perceptual,IT,dctrained,ReLu2,0.05225347935645413,360
2361,0.38931631014514023,perceptual,IT,dctrained,ReLu2,0.02619647568195664,361
2362,0.7683946807395325,perceptual,IT,dctrained,ReLu2,0.024999934740868094,362
2363,0.624844178519255,perceptual,IT,dctrained,ReLu2,0.03202385640918223,363
2364,0.5303913917927863,perceptual,IT,dctrained,ReLu2,0.03351867472796011,364
2365,0.875400830590802,perceptual,IT,dctrained,ReLu2,0.05611332564402539,365
2366,0.6950030724192654,perceptual,IT,dctrained,ReLu2,0.050296891443874565,366
2367,0.5539900651184542,perceptual,IT,dctrained,ReLu2,0.03570885178155926,367
2368,0.4861225176471198,perceptual,IT,dctrained,ReLu2,0.03851114689166252,368
2369,0.5274056111586656,perceptual,IT,dctrained,ReLu2,0.05291037372220492,369
2370,0.4581331459891101,perceptual,IT,dctrained,ReLu2,0.03544382570133599,370
2371,0.5716245177572995,perceptual,IT,dctrained,ReLu2,0.03787842949206953,371
2372,0.637064839312053,perceptual,IT,dctrained,ReLu2,0.04736059815754086,372
2373,0.660403852301409,perceptual,IT,dctrained,ReLu2,0.05149542524651225,373
2374,0.7566563346169899,perceptual,IT,dctrained,ReLu2,0.05665392588768164,374
2375,0.5477177536103116,perceptual,IT,dctrained,ReLu2,0.037612007188888234,375
2376,0.7105831090163149,perceptual,IT,dctrained,ReLu2,0.05351836615140529,376
2377,0.5049936211518263,perceptual,IT,dctrained,ReLu2,0.04104867762419266,377
2378,0.9940633541247,perceptual,IT,dctrained,ReLu2,0.027716864227141175,378
2379,0.5861284720795825,perceptual,IT,dctrained,ReLu2,0.045083079349488304,379
2380,0.6220069225863526,perceptual,IT,dctrained,ReLu2,0.04903634212567734,380
2381,0.3823630935817926,perceptual,IT,dctrained,ReLu2,0.02490816348878632,381
2382,1.2161071597311703,perceptual,IT,dctrained,ReLu2,0.03542512998656712,382
2383,0.8447742852709379,perceptual,IT,dctrained,ReLu2,0.03768110113392165,383
2384,0.5650438573051562,perceptual,IT,dctrained,ReLu2,0.033391947876281386,384
2385,0.420378353458865,perceptual,IT,dctrained,ReLu2,0.03475842685773713,385
2386,0.7017848821513994,perceptual,IT,dctrained,ReLu2,0.03885779400172694,386
2387,0.8573084582789727,perceptual,IT,dctrained,ReLu2,0.03898295729993917,387
2388,0.6840504886786656,perceptual,IT,dctrained,ReLu2,0.05579261226662864,388
2389,0.6325751799414583,perceptual,IT,dctrained,ReLu2,0.04649775199884355,389
2390,1.1242278973482303,perceptual,IT,dctrained,ReLu2,0.05651368557841046,390
2391,0.5990281609094451,perceptual,IT,dctrained,ReLu2,0.037203638196613646,391
2392,0.3606045156246432,perceptual,IT,dctrained,ReLu2,0.03213525629885708,392
2393,1.3383326411960437,perceptual,IT,dctrained,ReLu2,0.04301720945191827,393
2394,0.4769923228699088,perceptual,IT,dctrained,ReLu2,0.04038047434365762,394
2395,0.5654216053393414,perceptual,IT,dctrained,ReLu2,0.036940862606920775,395
2396,0.39713676071873,perceptual,IT,dctrained,ReLu2,0.03356967104103407,396
2397,0.5542510932247339,perceptual,IT,dctrained,ReLu2,0.04120081498899856,397
2398,0.718030876399086,perceptual,IT,dctrained,ReLu2,0.0460363599353962,398
2399,0.5498764043880578,perceptual,IT,dctrained,ReLu2,0.038470999063437525,399
2400,0.4108774333010759,perceptual,IT,dctrained,ReLu2,0.04549532841759938,400
2401,0.6678346721104873,perceptual,IT,dctrained,ReLu2,0.03829903396402218,401
2402,0.9528778970248843,perceptual,IT,dctrained,ReLu2,0.050827469111456976,402
2403,0.5108828405895941,perceptual,IT,dctrained,ReLu2,0.018104513379285037,403
2404,0.9789210397088376,perceptual,IT,dctrained,ReLu2,0.032081344760784086,404
2405,0.32643362965655903,perceptual,IT,dctrained,ReLu2,0.019605569747862896,405
2406,0.46955568023613903,perceptual,IT,dctrained,ReLu2,0.028607692405264236,406
2407,0.7372800143252197,perceptual,IT,dctrained,ReLu2,0.045444642989204996,407
2408,1.2106391383960244,perceptual,IT,dctrained,ReLu2,0.05058636751993925,408
2409,0.665656456613987,perceptual,IT,dctrained,ReLu2,0.04280310247560107,409
2410,0.609203735522862,perceptual,IT,dctrained,ReLu2,0.025883999474336374,410
2411,0.7292488761138085,perceptual,IT,dctrained,ReLu2,0.061491563546186345,411
2412,0.9039626617941903,perceptual,IT,dctrained,ReLu2,0.04388513428916475,412
2413,0.7104028482462895,perceptual,IT,dctrained,ReLu2,0.03852661506278683,413
2414,0.8732210464899405,perceptual,IT,dctrained,ReLu2,0.037368577550190976,414
2415,0.49988688601600023,perceptual,IT,dctrained,ReLu2,0.04250616690138641,415
2416,0.6320685786740665,perceptual,IT,dctrained,ReLu2,0.04355060994926642,416
2417,0.6494526120412288,perceptual,IT,dctrained,ReLu2,0.03270618585805764,417
2418,1.6284184699152555,perceptual,IT,dctrained,ReLu2,0.05816335228625581,418
2419,0.23436750809249748,perceptual,IT,dctrained,ReLu2,0.020878102166079875,419
2420,0.4967998980313483,perceptual,IT,dctrained,ReLu2,0.042255932241770766,420
2421,0.9361140811314566,perceptual,IT,dctrained,ReLu2,0.0385315018610369,421
2422,1.1278931273311275,perceptual,IT,dctrained,ReLu2,0.05575994718783989,422
2423,0.5951645046474513,perceptual,IT,dctrained,ReLu2,0.048758550118454765,423
2424,1.0744208074788746,perceptual,IT,dctrained,ReLu2,0.035999367910242615,424
2425,0.547152069401776,perceptual,IT,dctrained,ReLu2,0.045148889894710956,425
2426,0.4414973512821225,perceptual,IT,dctrained,ReLu2,0.039559190972006275,426
2427,0.6953911547361937,perceptual,IT,dctrained,ReLu2,0.05669186357443983,427
2428,0.6222943346691593,perceptual,IT,dctrained,ReLu2,0.048472881761018355,428
2429,0.5442519219216876,perceptual,IT,dctrained,ReLu2,0.029907749729577167,429
2430,0.41352627835382266,perceptual,IT,dctrained,ReLu2,0.037419900330064905,430
2431,0.6202261549865087,perceptual,IT,dctrained,ReLu2,0.04415317821713757,431
2432,0.3911453440828617,perceptual,IT,dctrained,ReLu2,0.03908610659293861,432
2433,0.552654462797307,perceptual,IT,dctrained,ReLu2,0.049854746398748075,433
2434,0.7753663333213181,perceptual,IT,dctrained,ReLu2,0.03891736520314205,434
2435,0.4282868387515498,perceptual,IT,dctrained,ReLu2,0.031972906938754556,435
2436,0.667793517844969,perceptual,IT,dctrained,ReLu2,0.05217375829525162,436
2437,0.5724401107286821,perceptual,IT,dctrained,ReLu2,0.04765079216552135,437
2438,0.48077305216145394,perceptual,IT,dctrained,ReLu2,0.03256338714359668,438
2439,0.8050485768148563,perceptual,IT,dctrained,ReLu2,0.03900543198419969,439
2440,0.6246488069583586,perceptual,IT,dctrained,ReLu2,0.05567447879919395,440
2441,0.7073085617744673,perceptual,IT,dctrained,ReLu2,0.05435138596344642,441
2442,0.5368406440867766,perceptual,IT,dctrained,ReLu2,0.029256208669945685,442
2443,0.5229727770099972,perceptual,IT,dctrained,ReLu2,0.03189672346704375,443
2444,0.7196684361592997,perceptual,IT,dctrained,ReLu2,0.06768577399451597,444
2445,0.9142119912911147,perceptual,IT,dctrained,ReLu2,0.03675615052977391,445
2446,1.006861781551973,perceptual,IT,dctrained,ReLu2,0.06517800808396428,446
2447,0.6900437345699371,perceptual,IT,dctrained,ReLu2,0.04380877698241522,447
2448,0.7852359094950845,perceptual,IT,dctrained,ReLu2,0.021969310714723557,448
2449,0.8291716771772034,perceptual,IT,dctrained,ReLu2,0.03957422423680268,449
2450,0.32767881844499186,perceptual,IT,dctrained,ReLu2,0.02236610653862249,450
2451,0.8227945187506838,perceptual,IT,dctrained,ReLu2,0.0586870363524705,451
2452,0.961317219577443,perceptual,IT,dctrained,ReLu2,0.03618734460514099,452
2453,0.3976749884216137,perceptual,IT,dctrained,ReLu2,0.03169192522287817,453
2454,0.4493149357243295,perceptual,IT,dctrained,ReLu2,0.022182707490152637,454
2455,0.6410539840031163,perceptual,IT,dctrained,ReLu2,0.05800829875214137,455
2456,0.29589771145633575,perceptual,IT,dctrained,ReLu2,0.02246486889619394,456
2457,0.7089415869923664,perceptual,IT,dctrained,ReLu2,0.047410340726969896,457
2458,0.6805273831093721,perceptual,IT,dctrained,ReLu2,0.023511739831753815,458
2459,0.5184390132044627,perceptual,IT,dctrained,ReLu2,0.048253179760219526,459
2460,0.49225684526503793,perceptual,IT,dctrained,ReLu2,0.03847642726047953,460
2461,0.7616831964933396,perceptual,IT,dctrained,ReLu2,0.025433004745911765,461
