,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
3785,0.1577536624749647,0.265014521537952,0.2783993132562065,0.10726085906298732,0.12064565078124179,-11030.634398368082,-11586.85881973202,-11673.792566025615,IT,dctrained,ReLu7,785
3786,0.18259652827513762,0.26202996304456727,0.30292290391360377,0.07943343476942966,0.12032637563846615,-9501.73483705294,-9915.667921530712,-10164.30009206941,IT,dctrained,ReLu7,786
3787,0.17303982200199497,0.21243502462946928,0.290299263022494,0.03939520262747431,0.11725944102049901,-9346.781217453714,-9537.102664495931,-9982.875694909184,IT,dctrained,ReLu7,787
3788,0.1634724205993524,0.21434253594078867,0.2959676285231698,0.05087011534143626,0.13249520792381742,-10350.298326860357,-10598.922059569326,-11068.11187550112,IT,dctrained,ReLu7,788
3789,0.1731132599252756,0.2431948087820167,0.3041674959116515,0.07008154885674112,0.1310542359863759,-10601.263428089369,-10957.98335624894,-11319.594383077558,IT,dctrained,ReLu7,789
3790,0.18549383198059077,0.26607775186474725,0.3224547070284354,0.08058391988415647,0.1369608750478446,-9414.925928845423,-9837.018832495356,-10181.591958588255,IT,dctrained,ReLu7,790
3791,0.1510601753394567,0.2101900280041411,0.299432512814931,0.0591298526646844,0.1483723374754743,-11855.12296828299,-12143.33513606749,-12655.243535742957,IT,dctrained,ReLu7,791
3792,0.15568021652191855,0.2696541308810957,0.2938584341867526,0.11397391435917714,0.13817821766483407,-10168.222627141939,-10761.247455205037,-10912.32603527173,IT,dctrained,ReLu7,792
3793,0.1100194309313689,0.16844507719158253,0.19266617344633719,0.058425646260213626,0.08264674251496829,-12066.797988632443,-12337.036936241606,-12470.775526426802,IT,dctrained,ReLu7,793
3794,0.13841920046484568,0.20216771995869998,0.2690908530199957,0.0637485194938543,0.13067165255515,-11181.748695986338,-11489.528361839752,-11866.260614880059,IT,dctrained,ReLu7,794
3795,0.1603639161280921,0.2599880899777861,0.29890059632315213,0.09962417384969402,0.13853668019506005,-10685.250742021552,-11199.952101947587,-11436.06559387752,IT,dctrained,ReLu7,795
3796,0.16088411333547148,0.2235031331561309,0.3191691533829285,0.06261901982065943,0.15828504004745703,-10051.046464890376,-10361.696776986897,-10922.066707313923,IT,dctrained,ReLu7,796
3797,0.1277334799250185,0.23345359610665284,0.24903142287208546,0.10572011618163435,0.12129794294706697,-12723.017133370831,-13249.847425176442,-13345.791978360652,IT,dctrained,ReLu7,797
3798,0.14797775623602638,0.23620404451165622,0.3079135058927025,0.08822628827562984,0.15993574965667612,-9506.350114021476,-9949.929956248874,-10372.626608878283,IT,dctrained,ReLu7,798
3799,0.16546039016684466,0.22896346989941097,0.3319488931933705,0.0635030797325663,0.16648850302652585,-9563.872643725299,-9881.171331210066,-10491.322650287952,IT,dctrained,ReLu7,799
3800,0.1752590173648786,0.2401877874271069,0.303550591819286,0.0649287700622283,0.12829157445440742,-9470.952881499921,-9800.196771407285,-10174.69757993432,IT,dctrained,ReLu7,800
3801,0.18188159276674254,0.25214088325081185,0.3269140846351184,0.07025929048406931,0.14503249186837586,-10292.535383539627,-10654.406640367913,-11105.366711381906,IT,dctrained,ReLu7,801
3802,0.1565353114225474,0.23171804193818668,0.30273385969381117,0.07518273051563928,0.14619854827126377,-9926.230566245446,-10303.040714654977,-10719.039280314213,IT,dctrained,ReLu7,802
3803,0.18347190556394455,0.22112423604991305,0.3400798846330966,0.0376523304859685,0.15660797906915203,-8342.74324373994,-8526.363334635691,-9230.120673562127,IT,dctrained,ReLu7,803
3804,0.14026438051971346,0.21717554288337448,0.29179607091929616,0.07691116236366102,0.1515316903995827,-10113.831522901371,-10492.128560075766,-10921.46693076145,IT,dctrained,ReLu7,804
3805,0.17553878561340064,0.2313119354943537,0.29112767421884467,0.055773149880953055,0.11558888860544403,-10612.564494392536,-10891.772237079284,-11240.87932490552,IT,dctrained,ReLu7,805
3806,0.13374345458810044,0.19688100549784082,0.2888076454522862,0.06313755090974038,0.15506419086418577,-11818.826174546153,-12121.61518719799,-12640.465164372563,IT,dctrained,ReLu7,806
3807,0.17986368461229663,0.2534779022092396,0.3250891945532194,0.07361421759694298,0.14522550994092276,-11118.795903137438,-11498.469722815269,-11930.605537981806,IT,dctrained,ReLu7,807
3808,0.16532406452078818,0.22649253503439903,0.33162169214702797,0.06116847051361085,0.16629762762623979,-10129.475850330873,-10434.064890387206,-11055.559866410527,IT,dctrained,ReLu7,808
3809,0.1743314355745066,0.2447283517158646,0.29349013615052943,0.07039691614135801,0.11915870057602285,-9723.007139660698,-10082.046530163538,-10371.421509646727,IT,dctrained,ReLu7,809
3810,0.15391621581781956,0.27201790367900547,0.3012863905729274,0.11810168786118591,0.14737017475510783,-9543.288832515496,-10158.620174310217,-10340.394824810443,IT,dctrained,ReLu7,810
3811,0.1232420590648784,0.20649744836760253,0.26102617717178633,0.08325538930272414,0.13778411810690794,-11115.53840751955,-11519.19316932981,-11827.212332199677,IT,dctrained,ReLu7,811
3812,0.14125319712470497,0.22343303498198452,0.2586921258699796,0.08217983785727956,0.11743892874527462,-11621.003076261866,-12028.078015698833,-12232.588269756725,IT,dctrained,ReLu7,812
3813,0.15855480912435893,0.2640323293003617,0.27663212206727084,0.10547752017600276,0.1180773129429119,-11920.041426691234,-12466.692025535962,-12548.977036605804,IT,dctrained,ReLu7,813
3814,0.15927935695980333,0.23603891950140643,0.32597092106145,0.0767595625416031,0.16669156410164665,-10504.576200898016,-10891.354667201362,-11425.624344593427,IT,dctrained,ReLu7,814
3815,0.13058655792122853,0.17202734502217143,0.2368638506177132,0.0414407871009429,0.10627729269648467,-11857.934757056744,-12048.373351451253,-12399.715168837007,IT,dctrained,ReLu7,815
3816,0.14894407578927005,0.21552330825163057,0.30206309217081595,0.06657923246236053,0.1531190163815459,-9871.82024578016,-10198.815914436465,-10698.109718791398,IT,dctrained,ReLu7,816
3817,0.16288688349029312,0.2448579631332457,0.317098567827073,0.08197107964295258,0.1542116843367799,-9143.682826346601,-9561.064135530767,-9991.988733088012,IT,dctrained,ReLu7,817
3818,0.13967578556022608,0.22847891476482296,0.2753909137104018,0.08880312920459688,0.13571512815017572,-11101.323053716373,-11543.368121905987,-11815.96294902602,IT,dctrained,ReLu7,818
3819,0.13929542583158727,0.21467839079264417,0.2875486391201447,0.0753829649610569,0.14825321328855745,-9215.37478094835,-9585.05516466705,-10002.694888691982,IT,dctrained,ReLu7,819
3820,0.14178141086740248,0.20877029245003587,0.2825024034450806,0.06698888158263339,0.14072099257767812,-10871.177364208153,-11197.375701764602,-11616.844902129662,IT,dctrained,ReLu7,820
3821,0.12367841313647454,0.2238631711457374,0.24797571737109103,0.10018475800926285,0.12429730423461649,-10900.902921151697,-11395.101326718162,-11537.212392251804,IT,dctrained,ReLu7,821
3822,0.12341565071147009,0.22555545315629566,0.23051185493549253,0.10213980244482557,0.10709620422402244,-11655.565873605741,-12160.156333627554,-12197.032594787375,IT,dctrained,ReLu7,822
3823,0.162100568522197,0.2675140627170419,0.2945480874807971,0.10541349419484491,0.13244751895860007,-9620.607250032463,-10169.431445602524,-10336.84821235056,IT,dctrained,ReLu7,823
3824,0.17911360089988682,0.23215417016404793,0.3288816999060289,0.05304056926416112,0.14976809900614207,-9303.330539123319,-9568.937591920243,-10142.555471287294,IT,dctrained,ReLu7,824
3825,0.1511527371846242,0.2101147325503403,0.30117001312891656,0.05896199536571611,0.15001727594429237,-11257.072318900828,-11544.429005109694,-12067.131183206857,IT,dctrained,ReLu7,825
3826,0.13265809428725217,0.20029063521238133,0.25444687200286187,0.06763254092512916,0.1217887777156097,-11665.936484226087,-11991.776418338795,-12295.30698919843,IT,dctrained,ReLu7,826
3827,0.12294321610463954,0.1857627527516672,0.22501316210526046,0.06281953664702766,0.10206994600062091,-11967.359582830766,-12264.462919017591,-12481.275330856639,IT,dctrained,ReLu7,827
3828,0.1707356561732778,0.25635584483118434,0.30099477017906073,0.08562018865790655,0.13025911400578294,-11014.507589858145,-11456.682551912108,-11725.814413375349,IT,dctrained,ReLu7,828
3829,0.18058634235680782,0.24805875039081948,0.3427391206451773,0.06747240803401167,0.1621527782883695,-9396.501708042437,-9742.208193625349,-10315.548265187532,IT,dctrained,ReLu7,829
3830,0.14224957367439273,0.23342410178977302,0.2317809378366369,0.0911745281153803,0.08953136416224416,-8726.233122025173,-9182.653567392,-9183.69043275397,IT,dctrained,ReLu7,830
3831,0.16233767856896397,0.2158659238270615,0.29229477873758847,0.05352824525809752,0.1299571001686245,-9778.578231279396,-10041.000909965358,-10480.285124131704,IT,dctrained,ReLu7,831
3832,0.15115120780387847,0.23170058146933992,0.30117055292511474,0.08054937366546144,0.15001934512123627,-11241.13137927743,-11644.482043873904,-12051.201018942105,IT,dctrained,ReLu7,832
3833,0.16238328443080408,0.23793777869112542,0.28910186010851935,0.07555449426032135,0.12671857567771527,-10764.481755032448,-11146.194415962334,-11447.117444437936,IT,dctrained,ReLu7,833
3834,0.15266805163680697,0.20547933895875292,0.3008202391332151,0.052811287321945954,0.14815218749640813,-10297.844208937233,-10553.228118378538,-11098.329157109943,IT,dctrained,ReLu7,834
3835,0.18066071533470074,0.26251899589233885,0.33190836438255267,0.08185828055763811,0.15124764904785193,-10604.464179675138,-11031.07389273317,-11454.71343059071,IT,dctrained,ReLu7,835
3836,0.17457235030003626,0.26118502348876727,0.3259590694200023,0.086612673188731,0.15138671911996604,-10907.342372118594,-11357.37761706487,-11751.47109038207,IT,dctrained,ReLu7,836
3837,0.16755363995800499,0.2328310084407511,0.31929193902806374,0.06527736848274612,0.15173829907005876,-8560.778842302287,-8888.614644493733,-9399.149660893025,IT,dctrained,ReLu7,837
3838,0.1580995547923143,0.23553087305305453,0.2782703584772307,0.07743131826074023,0.1201708036849164,-10243.126321082433,-10632.992144966243,-10883.817037324548,IT,dctrained,ReLu7,838
3839,0.12626426781431177,0.1842722082337256,0.24347728982423467,0.05800794041941382,0.1172130220099229,-11762.458296604378,-12036.024998600551,-12361.432387783614,IT,dctrained,ReLu7,839
3840,0.13061209225984616,0.2326849451437908,0.23197123545232123,0.10207285288394463,0.10135914319247508,-10354.662818247747,-10863.460437917023,-10869.56868553436,IT,dctrained,ReLu7,840
3841,0.1193996724013443,0.19896694501652934,0.23376849137765332,0.07956727261518504,0.11436881897630902,-11992.767716051218,-12375.188831226249,-12571.121987772469,IT,dctrained,ReLu7,841
3842,0.133572908517277,0.22445171113841578,0.2416985991550289,0.09087880262113879,0.1081256906377519,-11861.363280768324,-12311.204377887767,-12415.3446532368,IT,dctrained,ReLu7,842
3843,0.13387418740456836,0.21397759718461928,0.25869350424226145,0.08010340978005093,0.1248193168376931,-11995.072688444707,-12387.302572077231,-12642.481322471744,IT,dctrained,ReLu7,843
3844,0.15824393648744273,0.24979006796559133,0.31302113273352383,0.0915461314781486,0.1547771962460811,-10364.016896212604,-10831.98115150542,-11210.556550584512,IT,dctrained,ReLu7,844
3845,0.18545579873319606,0.24748848597277817,0.30692777739142874,0.06203268723958211,0.12147197865823267,-10366.12492669266,-10683.70802056503,-11038.140834448011,IT,dctrained,ReLu7,845
3846,0.18501616060416937,0.23465010148999954,0.33547044795802394,0.049633940885830174,0.15045428735385458,-8505.990643909037,-8755.018670344543,-9356.306922967371,IT,dctrained,ReLu7,846
3847,0.14349581751519125,0.21597187488885816,0.2727732532220568,0.07247605737366691,0.12927743570686556,-11213.489726018259,-11569.592016824274,-11894.406722563966,IT,dctrained,ReLu7,847
3848,0.1607390430489305,0.2326087474985713,0.2903385659035167,0.0718697044496408,0.1295995228545862,-9728.402932528254,-10089.154216465493,-10426.536152596458,IT,dctrained,ReLu7,848
3849,0.12244437269235575,0.19171153935485663,0.24506394703847423,0.06926716666250088,0.12261957434611848,-12000.33649433127,-12330.515047495563,-12626.360046589925,IT,dctrained,ReLu7,849
3850,0.1627159828946908,0.26110051681455204,0.3073186834141375,0.09838453391986124,0.14460270051944668,-10296.891270672644,-10806.147323878758,-11086.528856375164,IT,dctrained,ReLu7,850
3851,0.11387735608662752,0.2143792480801957,0.2148827069527529,0.10050189199356818,0.10100535086612539,-11433.61850647784,-11923.534181375766,-11936.217606431204,IT,dctrained,ReLu7,851
3852,0.1500613325679121,0.2449900977487156,0.268036273850342,0.09492876518080351,0.11797494128242991,-10102.201933263132,-10583.963836699135,-10723.729445034121,IT,dctrained,ReLu7,852
3853,0.12972352633744577,0.2153001474862144,0.25511696874338374,0.08557662114876863,0.12539344240593797,-10170.521993784787,-10589.81341297776,-10817.795554357166,IT,dctrained,ReLu7,853
3854,0.1594120332425144,0.24003036241390052,0.30188396153533514,0.08061832917138612,0.14247192829282074,-9916.284751836243,-10324.330355041799,-10689.693075808405,IT,dctrained,ReLu7,854
3855,0.14260398025542742,0.21466079993132792,0.2861109794556431,0.0720568196759005,0.1435069992002157,-10540.324307928211,-10893.78890827595,-11303.083953679288,IT,dctrained,ReLu7,855
3856,0.17484164759163623,0.2548498662783387,0.3083425899751595,0.08000821868670249,0.13350094238352328,-9607.69539896804,-10020.623824292292,-10342.459722834978,IT,dctrained,ReLu7,856
3857,0.13786582650076984,0.23095584971552008,0.2799589575178263,0.09309002321475024,0.14209313101705645,-11099.580988476657,-11563.883946637958,-11849.490884102062,IT,dctrained,ReLu7,857
3858,0.12437458810006441,0.1901235579526891,0.22624814208645183,0.06574896985262468,0.10187355398638742,-11608.843166717987,-11921.588480054957,-12122.597628195115,IT,dctrained,ReLu7,858
3859,0.11379410797846701,0.18777790851354925,0.2610638280171913,0.07398380053508224,0.1472697200387243,-11817.22624106198,-12168.14285447801,-12573.98050842456,IT,dctrained,ReLu7,859
3860,0.17465885989290153,0.2609022252830926,0.3129791868594325,0.08624336539019106,0.13832032696653096,-8879.02998388105,-9327.024508861505,-9642.877242444105,IT,dctrained,ReLu7,860
3861,0.162211550609211,0.26131094212283934,0.2633039501815696,0.09909939151362834,0.1010923995723586,-10677.305630550527,-11190.275100155814,-11211.58433293151,IT,dctrained,ReLu7,861
3862,0.0995048199727262,0.15600496142028308,0.17581462674079273,0.056500141447556884,0.07630980676806653,-11348.32855309502,-11605.573801264058,-11714.996089893084,IT,dctrained,ReLu7,862
3863,0.17961395560856652,0.25023844496216563,0.3235420277086548,0.07062448935359911,0.1439280721000883,-9457.755294698054,-9820.578118692581,-10261.254347347178,IT,dctrained,ReLu7,863
3864,0.1637131375964309,0.2544977033789253,0.31343900192572305,0.09078456578249439,0.14972586432929214,-10999.695926051121,-11466.72373754044,-11821.495841041047,IT,dctrained,ReLu7,864
3865,0.12963047257055693,0.17500806034386218,0.2590874039290654,0.04537758777330525,0.12945693135850844,-11618.636758027242,-11828.77298630427,-12288.730110767407,IT,dctrained,ReLu7,865
3866,0.17510729822551196,0.23205739876423037,0.3144207183327884,0.05695010053871841,0.13931342010727643,-8142.777560382237,-8428.236997374981,-8913.142233813665,IT,dctrained,ReLu7,866
3867,0.1509954764185305,0.22019247974161538,0.32293356579397703,0.06919700332308487,0.17193808937544652,-10715.345603232076,-11057.228414911304,-11658.616958970208,IT,dctrained,ReLu7,867
3868,0.12959733478282887,0.21462824279190307,0.2776891900686891,0.0850309080090742,0.14809185528586022,-12124.525659103114,-12540.841253457278,-12901.21636375479,IT,dctrained,ReLu7,868
3869,0.16454164336296984,0.2386981378056937,0.2963122079947429,0.07415649444272387,0.13177056463177306,-10496.810896624414,-10871.901940647509,-11211.319896536646,IT,dctrained,ReLu7,869
3870,0.11799337158966561,0.19632995212409887,0.23201023247385388,0.07833658053443326,0.11401686088418828,-12077.718745676473,-12453.061847525802,-12653.158100375873,IT,dctrained,ReLu7,870
3871,0.16156141261204315,0.23714619538318216,0.3046845472910664,0.075584782771139,0.14312313467902327,-10263.191341178219,-10644.66340076239,-11042.708847175436,IT,dctrained,ReLu7,871
3872,0.1382473078553661,0.21115029826520126,0.2855667297913064,0.07290299040983517,0.14731942193594028,-11545.265262434521,-11901.276346272232,-12326.051226704403,IT,dctrained,ReLu7,872
3873,0.1403330654233792,0.23054272454018665,0.25610012332305077,0.09020965911680745,0.11576705789967157,-11501.441282286534,-11951.499566166316,-12102.898367446061,IT,dctrained,ReLu7,873
3874,0.18819617295987945,0.23776942025346537,0.32001262832824073,0.04957324729358592,0.13181645536836128,-9424.21263364103,-9673.970863833605,-10161.906916029784,IT,dctrained,ReLu7,874
3875,0.13797361169817834,0.21418015701095994,0.2821025386422604,0.07620654531278159,0.14412892694408208,-10990.745378601296,-11364.194524163679,-11752.612320658445,IT,dctrained,ReLu7,875
3876,0.11414441306718714,0.20043643469510786,0.22869854781460586,0.08629202162792071,0.11455413474741871,-9548.250445198213,-9963.264825789931,-10123.90536012451,IT,dctrained,ReLu7,876
3877,0.17409961191493806,0.2232681553065997,0.28365197875102066,0.04916854339166166,0.1095523668360826,-9953.612924621862,-10196.545402436517,-10545.314458101428,IT,dctrained,ReLu7,877
3878,0.16321440139036913,0.25069226537075984,0.2869148649734745,0.0874778639803907,0.12370046358310538,-10311.856507169443,-10760.066771293816,-10977.478644765426,IT,dctrained,ReLu7,878
3879,0.09812432265849969,0.14902281060400435,0.1752878380203432,0.05089848794550467,0.07716351536184352,-10996.860053678363,-11226.030473330113,-11367.26531083115,IT,dctrained,ReLu7,879
3880,0.1591284461388942,0.2430480699423766,0.296898296372582,0.08391962380348239,0.13776985023368782,-11763.012640726145,-12189.125194722827,-12508.044454111474,IT,dctrained,ReLu7,880
3881,0.17759491986496134,0.26833883960019667,0.3150385848173518,0.09074391973523532,0.13744366495239047,-9851.555502788211,-10326.964039984949,-10613.05168123756,IT,dctrained,ReLu7,881
3882,0.1625712256366788,0.20796333086092667,0.29509207293669815,0.04539210522424786,0.13252084730001934,-8778.988323509773,-8998.267926588102,-9496.106441954642,IT,dctrained,ReLu7,882
3883,0.15889957233021823,0.23194154634430963,0.3036203592781005,0.0730419740140914,0.14472078694788226,-9021.118357037183,-9387.396471611959,-9807.50253071151,IT,dctrained,ReLu7,883
3884,0.16402052871659378,0.21333522457542053,0.29672568019346945,0.04931469585882675,0.13270515147687567,-10483.091780526087,-10723.608331636588,-11202.671300189166,IT,dctrained,ReLu7,884
3885,0.155395336374762,0.23211995255974271,0.3230222381314928,0.07672461618498072,0.16762690175673078,-10194.154206992895,-10578.808467290117,-11116.223991051887,IT,dctrained,ReLu7,885
3886,0.18633008399779138,0.26204366457206385,0.3294946568311802,0.07571358057427247,0.1431645728333888,-10015.535654407755,-10410.382770036926,-10821.62336583895,IT,dctrained,ReLu7,886
3887,0.19105931596007997,0.2491250978733036,0.345906846852268,0.058065781913223646,0.15484753089218806,-9724.952300280984,-10022.752920917312,-10610.376070040358,IT,dctrained,ReLu7,887
3888,0.14919202174177515,0.24395375222881277,0.27083061072519377,0.09476173048703762,0.12163858898341862,-10137.777928137253,-10618.077183909638,-10779.595670913699,IT,dctrained,ReLu7,888
3889,0.18026296534786412,0.233965168347969,0.33014132666921026,0.053702203000104864,0.14987836132134613,-9480.428634993787,-9750.055077444205,-10321.652546363719,IT,dctrained,ReLu7,889
3890,0.1661393791798662,0.22932183325482647,0.30398381628548876,0.06318245407496026,0.13784443710562255,-10629.938567755864,-10945.776128119669,-11382.320949886154,IT,dctrained,ReLu7,890
3891,0.147902472614017,0.24652112369236345,0.25653878227174765,0.09861865107834644,0.10863630965773063,-10018.828357577186,-10519.706380453397,-10585.733398485434,IT,dctrained,ReLu7,891
3892,0.0886072006643639,0.12839273986454647,0.21666009728173052,0.039785539200182574,0.12805289661736663,-9643.004500244406,-9815.84680043668,-10272.795346075905,IT,dctrained,ReLu7,892
3893,0.14435141860640788,0.22864981270249263,0.29964240749494186,0.08429839409608475,0.155290988888534,-9942.265817843265,-10362.426380463425,-10776.590617191512,IT,dctrained,ReLu7,893
3894,0.15171718076595375,0.23338862833622398,0.31387397843732123,0.08167144757027023,0.16215679767136748,-10048.344737108491,-10458.110707776275,-10932.416264478434,IT,dctrained,ReLu7,894
3895,0.13514426453425787,0.20619459542265117,0.30178402301587415,0.0710503308883933,0.16663975848161627,-10739.095924276739,-11083.938113659071,-11631.043234915938,IT,dctrained,ReLu7,895
3896,0.14751038870488198,0.1969740441948139,0.295607815812599,0.049463655489931924,0.148097427107717,-10156.063015759439,-10392.276920953558,-10950.85957202678,IT,dctrained,ReLu7,896
3897,0.1676704264579585,0.2483328916214801,0.3173783923866822,0.0806624651635216,0.1497079659287237,-10268.814592100818,-10681.514223813636,-11094.847296073109,IT,dctrained,ReLu7,897
3898,0.15193375670596,0.19646017836220697,0.28350427497929476,0.044526421656246984,0.13157051827333477,-10394.246413306817,-10606.00578900869,-11095.94937278136,IT,dctrained,ReLu7,898
3899,0.1498406027880531,0.25794789159725606,0.27551053482886423,0.10810728880920295,0.12566993204081112,-10556.387016338987,-11111.701394451997,-11221.965499686688,IT,dctrained,ReLu7,899
3900,0.150463016532283,0.21217318424078024,0.3105528351920803,0.06171016770849724,0.16008981865979732,-10555.8421331563,-10857.521733885726,-11425.88483419456,IT,dctrained,ReLu7,900
3901,0.1546090686038567,0.256155892314747,0.28923664498509316,0.1015468237108903,0.13462757638123646,-10232.896484392528,-10754.569196558354,-10954.998456606514,IT,dctrained,ReLu7,901
3902,0.15909854473672547,0.22629232891698414,0.3077978606051279,0.06719378418025868,0.14869931586840246,-10084.452907712188,-10419.06449940339,-10895.033670540397,IT,dctrained,ReLu7,902
3903,0.15395113413983885,0.2245083521577237,0.27369559290455725,0.07055721801788484,0.1197444587647184,-10730.989497300354,-11081.505985795677,-11365.806160573778,IT,dctrained,ReLu7,903
3904,0.16087802311538402,0.22113305638156677,0.31051808876594444,0.060255033266182756,0.14964006565056043,-11423.839141296488,-11721.762499253793,-12242.034915217642,IT,dctrained,ReLu7,904
3905,0.16762506782141584,0.2147673005062819,0.3045537934206667,0.04714223268486606,0.13692872559925084,-10304.224960433941,-10534.280785222625,-11052.571875286809,IT,dctrained,ReLu7,905
3906,0.11605196910495985,0.19119948167874734,0.24168092283364762,0.07514751257378749,0.12562895372868776,-11470.771084120464,-11828.680288465905,-12108.459890059057,IT,dctrained,ReLu7,906
3907,0.14352250371638542,0.23328887721302216,0.2724750679813315,0.08976637349663674,0.12895256426494606,-10779.372288425064,-11228.837608563565,-11458.44282282121,IT,dctrained,ReLu7,907
3908,0.12554633703900286,0.19793005473176994,0.24821612799888892,0.07238371769276708,0.12266979095988606,-10508.194737539012,-10855.8797405906,-11136.910428197178,IT,dctrained,ReLu7,908
3909,0.13553895186009512,0.21762832790486775,0.2452868052710332,0.08208937604477262,0.10974785341093807,-10634.182921198404,-11037.846661052132,-11198.509629725959,IT,dctrained,ReLu7,909
3910,0.1305413235963393,0.20905779502123922,0.2429893995386485,0.07851647142489993,0.11244807594230921,-12154.334590725684,-12536.522360077164,-12730.068592590742,IT,dctrained,ReLu7,910
3911,0.16504339780548904,0.23019025860340958,0.3084261177905211,0.06514686079792054,0.14338271998503205,-8543.398627461072,-8869.454008903318,-9328.081888201436,IT,dctrained,ReLu7,911
3912,0.13335314144329358,0.23810828598899614,0.26877555387908836,0.10475514454570256,0.13542241243579478,-11249.756540079597,-11775.02695472294,-11957.00451815786,IT,dctrained,ReLu7,912
3913,0.13073654069103735,0.21769509780915663,0.2704058174100348,0.08695855711811928,0.13966927671899743,-12192.042537878191,-12619.254010261768,-12921.253043811794,IT,dctrained,ReLu7,913
3914,0.16699714214551964,0.23855499207608466,0.33311208134436765,0.07155784993056502,0.166114939198848,-9965.690681742522,-10327.67351260157,-10892.720203108576,IT,dctrained,ReLu7,914
3915,0.17351858681465115,0.273181478844269,0.3188922026071206,0.09966289202961787,0.14537361579246943,-9683.153071584955,-10207.056621167594,-10488.9634122282,IT,dctrained,ReLu7,915
3916,0.17198025081634838,0.21716595956062124,0.31240546848290407,0.04518570874427286,0.1404252176665557,-8677.837701062384,-8898.740473037058,-9451.754251707138,IT,dctrained,ReLu7,916
3917,0.15931355170060668,0.21197721789384205,0.30369630144553883,0.05266366619323537,0.14438274974493215,-9390.0611731977,-9646.860871035322,-10174.841061561827,IT,dctrained,ReLu7,917
3918,0.181946941426407,0.26911711121033144,0.31311675984907594,0.08717016978392444,0.13116981842266895,-10070.70799525022,-10528.361184358597,-10798.265396761028,IT,dctrained,ReLu7,918
3919,0.19166711715492768,0.2791564724138239,0.3389503656384081,0.08748935525889623,0.1472832484834804,-9607.845274829382,-10073.359381904604,-10445.838372753245,IT,dctrained,ReLu7,919
3920,0.18053935639008167,0.26737497523854525,0.32962088166437953,0.08683561884846358,0.14908152527429785,-9721.902501543762,-10176.786255383606,-10558.463740385745,IT,dctrained,ReLu7,920
3921,0.17410589452321945,0.2235898306362042,0.32092036988079253,0.04948393611298474,0.14681447535757308,-9437.115997794586,-9681.750579642674,-10252.434106687815,IT,dctrained,ReLu7,921
3922,0.12475984808717655,0.17079737757145186,0.2736629707501683,0.04603752948427531,0.14890312266299177,-11024.995216665819,-11237.180556420444,-11801.617966133708,IT,dctrained,ReLu7,922
3923,0.1404605742813264,0.24143915492266166,0.28572040797136744,0.10097858064133525,0.14525983369004103,-12063.642191737945,-12572.782020784132,-12834.563817778719,IT,dctrained,ReLu7,923
3924,0.18117246991929659,0.2680613585015763,0.3077111119491114,0.08688888858227972,0.1265386420298148,-9792.019568769527,-10247.591604745303,-10490.723970251049,IT,dctrained,ReLu7,924
3925,0.12647349176497025,0.16608987511656248,0.21976042442109145,0.03961638335159223,0.0932869326561212,-10958.312034766557,-11138.596198243653,-11427.068223747829,IT,dctrained,ReLu7,925
3926,0.1591066711432484,0.2283780491053432,0.28248835609432854,0.06927137796209482,0.12338168495108015,-10439.377646638713,-10785.24841952571,-11099.593865331466,IT,dctrained,ReLu7,926
3927,0.10666879814203856,0.1776801003322439,0.21050809738192522,0.07101130219020535,0.10383929923988666,-12262.217759607152,-12594.935378981369,-12775.472660627369,IT,dctrained,ReLu7,927
3928,0.19219818850607973,0.2554473133495634,0.3378922519134958,0.06324912484348366,0.14569406340741609,-8989.877773645218,-9317.175448199629,-9818.424789668024,IT,dctrained,ReLu7,928
3929,0.12169502925909248,0.215436320632994,0.25063007453319675,0.09374129137390153,0.12893504527410427,-11785.57667455784,-12244.034334990294,-12446.150749408225,IT,dctrained,ReLu7,929
3930,0.16359435812956213,0.2352207427288059,0.29769128191215966,0.07162638459924375,0.13409692378259752,-10781.93486963275,-11142.69268708652,-11509.39917294007,IT,dctrained,ReLu7,930
3931,0.1507813269713424,0.20089762821768742,0.3239882584293653,0.05011630124634503,0.1732069314580229,-10384.77111825452,-10625.395686726268,-11335.623979009993,IT,dctrained,ReLu7,931
3932,0.16633332913517318,0.2167505790210016,0.2836339265761626,0.05041724988582841,0.11730059744098942,-8491.857217091958,-8738.990180702745,-9122.632032280726,IT,dctrained,ReLu7,932
3933,0.13456833508122235,0.19480545986457032,0.2681672246939366,0.06023712478334797,0.13359888961271427,-10481.457936525676,-10769.454830507711,-11179.35125573906,IT,dctrained,ReLu7,933
3934,0.1636454936575411,0.25806908009319274,0.29498450865970305,0.09442358643565163,0.13133901500216194,-11183.531592507563,-11670.999468882776,-11894.637683873654,IT,dctrained,ReLu7,934
3935,0.14170886600198973,0.2351876077682561,0.2666625357108263,0.09347874176626636,0.12495366970883659,-11061.346423101564,-11530.0457792425,-11715.960675533584,IT,dctrained,ReLu7,935
3936,0.15931831985990363,0.2648296725979775,0.3015667965379596,0.10551135273807388,0.14224847667805596,-10431.384437481523,-10978.772566001695,-11203.358080634007,IT,dctrained,ReLu7,936
3937,0.1821906277338483,0.26037562222967614,0.3244362733696564,0.07818499449582783,0.1422456456358081,-9460.311064866928,-9866.948845188184,-10256.179376327902,IT,dctrained,ReLu7,937
