net,instance,layer,feature_set,bootstrap_iter,r2,aic
dctrained,6,ReLu2,perceptual,102,0.27035680547216656,-4996.172650536817
dctrained,6,ReLu2,perceptual,103,0.2594880783065423,-4925.776613658658
dctrained,6,ReLu2,perceptual,104,0.27226497530452975,-4978.54929218092
dctrained,6,ReLu2,perceptual,105,0.2915052497461488,-5035.701675886896
dctrained,6,ReLu2,perceptual,106,0.25821683419012753,-4802.9547217736545
dctrained,6,ReLu2,perceptual,107,0.26059772295597716,-4911.711306802539
dctrained,6,ReLu2,perceptual,108,0.2746878446770662,-4993.17300060753
dctrained,6,ReLu2,perceptual,109,0.2783413537224616,-4930.649061249787
dctrained,6,ReLu2,perceptual,110,0.2719421638496301,-4951.616123574022
dctrained,6,ReLu2,perceptual,111,0.2715938425095452,-5018.592229490303
dctrained,6,ReLu2,perceptual,112,0.2545785649739566,-4902.683083808948
dctrained,6,ReLu2,perceptual,113,0.26963060823660734,-4901.170291642469
dctrained,6,ReLu2,perceptual,114,0.2731491743675034,-4944.301736266258
dctrained,6,ReLu2,perceptual,115,0.27374254859316627,-4909.944511915975
dctrained,6,ReLu2,perceptual,116,0.252851760720774,-4861.937327173135
dctrained,6,ReLu2,perceptual,117,0.2729038268461893,-5126.850350901434
dctrained,6,ReLu2,perceptual,118,0.26800134468920656,-4988.303700182361
dctrained,6,ReLu2,perceptual,119,0.2665776519734262,-4790.878544815798
dctrained,6,ReLu2,perceptual,120,0.27345612279003106,-5066.21142314361
dctrained,6,ReLu2,perceptual,121,0.28314867444150194,-4946.333004321554
dctrained,6,ReLu2,perceptual,122,0.2866934716210643,-4877.612641603064
dctrained,6,ReLu2,perceptual,123,0.2753523225212654,-4941.19538128424
dctrained,6,ReLu2,perceptual,124,0.25771937655674504,-5018.4909273528465
dctrained,6,ReLu2,perceptual,125,0.28579329055502367,-5017.230617440571
dctrained,6,ReLu2,perceptual,126,0.2546834874166565,-4921.510698637921
dctrained,6,ReLu2,perceptual,127,0.2568053066070253,-5001.087992360841
dctrained,6,ReLu2,perceptual,128,0.2582305719308865,-4802.947829278983
dctrained,6,ReLu2,perceptual,129,0.2588513630722682,-4894.1206394180845
dctrained,6,ReLu2,perceptual,130,0.278304276261056,-4921.625566504408
dctrained,6,ReLu2,perceptual,131,0.26156570698101134,-5123.719951245039
dctrained,6,ReLu2,perceptual,132,0.2694397030260762,-4947.724946049129
dctrained,6,ReLu2,perceptual,133,0.2911792342464331,-5226.934110922255
dctrained,6,ReLu2,perceptual,134,0.2612910810406417,-5013.667952600779
dctrained,6,ReLu2,perceptual,135,0.28403362385715525,-5051.708856399884
dctrained,6,ReLu2,perceptual,136,0.25869727899903583,-5041.036083279301
dctrained,6,ReLu2,perceptual,137,0.2685190390651625,-4968.644250740261
dctrained,6,ReLu2,perceptual,138,0.27137283839927406,-4951.279931708643
dctrained,6,ReLu2,perceptual,139,0.26172376901948413,-4989.826100456976
dctrained,6,ReLu2,perceptual,140,0.2636533505619526,-4966.367350350942
dctrained,6,ReLu2,perceptual,141,0.2750465076587436,-4979.9702810368035
dctrained,6,ReLu2,perceptual,142,0.2645469160315693,-4940.330761431662
dctrained,6,ReLu2,perceptual,143,0.2870044748494537,-4924.874447520833
dctrained,6,ReLu2,perceptual,144,0.25676776201841656,-4884.122083153183
dctrained,6,ReLu2,perceptual,145,0.278923950171005,-4940.265157896778
dctrained,6,ReLu2,perceptual,146,0.25366108181163083,-4950.735034154939
dctrained,6,ReLu2,perceptual,147,0.2730972733898789,-4958.511291832172
dctrained,6,ReLu2,perceptual,148,0.2781479449723292,-5139.380621579254
dctrained,6,ReLu2,perceptual,149,0.25648704228260755,-5096.37989817639
dctrained,6,ReLu2,perceptual,150,0.2788404522039378,-4978.763585090706
dctrained,6,ReLu2,perceptual,151,0.27371180508090476,-4980.452785652149
dctrained,6,ReLu2,perceptual,152,0.26714296837698637,-5098.019347521211
dctrained,6,ReLu2,perceptual,153,0.27871906871599206,-5142.082110110321
dctrained,6,ReLu2,perceptual,154,0.28333769175331946,-4983.822816343341
dctrained,6,ReLu2,perceptual,155,0.28686964024988115,-5082.860924582583
dctrained,6,ReLu2,perceptual,156,0.25987098133527275,-4985.652503105535
dctrained,6,ReLu2,perceptual,157,0.26821089908238593,-4973.554974809256
dctrained,6,ReLu2,perceptual,158,0.2666400701277102,-5107.413610589385
dctrained,6,ReLu2,perceptual,159,0.27144385209880506,-4850.412546982578
dctrained,6,ReLu2,perceptual,160,0.26609013309667096,-4932.61210889629
dctrained,6,ReLu2,perceptual,161,0.28342414923446135,-5000.511867176061
dctrained,6,ReLu2,perceptual,162,0.28826031392125107,-5066.401088025123
dctrained,6,ReLu2,perceptual,163,0.28672701949847335,-5076.102917851338
dctrained,6,ReLu2,perceptual,164,0.2757264733691871,-5182.242003995212
dctrained,6,ReLu2,perceptual,165,0.2742013844208637,-5085.853321117211
dctrained,6,ReLu2,perceptual,166,0.2676283813419529,-4952.378920541461
dctrained,6,ReLu2,perceptual,167,0.26495051190218977,-4834.617788464457
dctrained,6,ReLu2,perceptual,168,0.2625787690804059,-4814.265176256507
dctrained,6,ReLu2,perceptual,169,0.276838047401917,-4902.80028060278
dctrained,6,ReLu2,perceptual,170,0.27566264141691044,-4989.195422393001
dctrained,6,ReLu2,perceptual,171,0.2850398340680138,-4881.872149098519
dctrained,6,ReLu2,perceptual,172,0.2676595670752189,-5044.489105212975
dctrained,6,ReLu2,perceptual,173,0.2729733672675567,-4915.933757898856
dctrained,6,ReLu2,perceptual,174,0.26410836655855896,-4845.983075999571
dctrained,6,ReLu2,perceptual,175,0.25878127976870124,-5036.510209825185
dctrained,6,ReLu2,perceptual,176,0.2867138825809391,-5020.981121200148
dctrained,6,ReLu2,perceptual,177,0.2801006740746883,-5113.629763614608
dctrained,6,ReLu2,perceptual,178,0.27161418014805483,-4935.073492490239
dctrained,6,ReLu2,perceptual,179,0.24759353766394876,-5040.551647952801
dctrained,6,ReLu2,perceptual,180,0.25500493865474605,-4809.606441240547
dctrained,6,ReLu2,perceptual,181,0.27000394959020246,-4976.087120580345
dctrained,6,ReLu2,perceptual,182,0.28203760443478687,-5121.9238866123815
dctrained,6,ReLu2,perceptual,183,0.2520666217170907,-4784.33250617703
dctrained,6,ReLu2,perceptual,184,0.2810681676848643,-5203.544394223958
dctrained,6,ReLu2,perceptual,185,0.2622489808456989,-5004.937163905612
dctrained,6,ReLu2,perceptual,186,0.27746688265106434,-5025.96450413463
dctrained,6,ReLu2,perceptual,187,0.25451712854724995,-4948.250004522986
dctrained,6,ReLu2,perceptual,188,0.2708674126494265,-4986.5982772757925
dctrained,6,ReLu2,perceptual,189,0.28277561383010785,-5043.356092183418
dctrained,6,ReLu2,perceptual,190,0.2775874093026188,-5025.682492462522
dctrained,6,ReLu2,perceptual,191,0.27409583544749816,-4963.305887046994
dctrained,6,ReLu2,perceptual,192,0.29668862255144157,-5006.506029146542
dctrained,6,ReLu2,perceptual,193,0.2648483995732297,-4878.037052547799
dctrained,6,ReLu2,perceptual,194,0.26747909873915987,-4770.8527038193315
dctrained,6,ReLu2,perceptual,195,0.2779349677390147,-4922.786967838772
dctrained,6,ReLu2,perceptual,196,0.27063038163402797,-5063.285924699721
dctrained,6,ReLu2,perceptual,197,0.2719516970783292,-4944.45750539373
dctrained,6,ReLu2,perceptual,198,0.25750413260762395,-5002.913970227877
dctrained,6,ReLu2,perceptual,199,0.2774095133393457,-5041.900061048793
dctrained,6,ReLu2,perceptual,200,0.2809072009179697,-4905.998011609623
dctrained,6,ReLu2,perceptual,201,0.259981037157052,-4826.575145549625
dctrained,6,ReLu2,perceptual,202,0.26422513556874727,-5004.137194242441
dctrained,6,ReLu2,perceptual,203,0.2909486961491953,-5042.4818335987875
dctrained,6,ReLu2,perceptual,204,0.26570845295767753,-4917.882037640262
dctrained,6,ReLu2,perceptual,205,0.27003466095343454,-4995.722707805409
dctrained,6,ReLu2,perceptual,206,0.256960932952529,-4966.692407871589
dctrained,6,ReLu2,perceptual,207,0.2699030084050892,-4898.476827124643
dctrained,6,ReLu2,perceptual,208,0.26751137706266115,-4963.888966310551
dctrained,6,ReLu2,perceptual,209,0.26796681093056574,-4880.080350407086
dctrained,6,ReLu2,perceptual,210,0.25894601459311595,-5019.238762692279
dctrained,6,ReLu2,perceptual,211,0.27810478897704793,-5076.790469401549
dctrained,6,ReLu2,perceptual,212,0.2424446988233312,-5126.04098235253
dctrained,6,ReLu2,perceptual,213,0.2687858570590227,-4748.1730987101
dctrained,6,ReLu2,perceptual,214,0.23686501613537092,-4692.4488381045885
dctrained,6,ReLu2,perceptual,215,0.2706955101164865,-5019.274622385092
dctrained,6,ReLu2,perceptual,216,0.2878162491577855,-4968.009547658956
dctrained,6,ReLu2,perceptual,217,0.2747020360480963,-4941.691083138128
dctrained,6,ReLu2,perceptual,218,0.25763919312918193,-4890.337521622496
dctrained,6,ReLu2,perceptual,219,0.2709670876816255,-4951.759886246258
dctrained,6,ReLu2,perceptual,220,0.2662405910608333,-4926.779212752634
dctrained,6,ReLu2,perceptual,221,0.28149919897210396,-4929.370493901359
dctrained,6,ReLu2,perceptual,222,0.27171193849801567,-4915.7536650277325
dctrained,6,ReLu2,perceptual,223,0.280915998466822,-4964.758031717956
dctrained,6,ReLu2,perceptual,224,0.27306247140388074,-4893.128669454065
dctrained,6,ReLu2,perceptual,225,0.28479383197150687,-5007.207948204519
dctrained,6,ReLu2,perceptual,226,0.2860189663734435,-4943.446714879883
dctrained,6,ReLu2,perceptual,227,0.27943894536074576,-5017.57935453987
dctrained,6,ReLu2,perceptual,228,0.279897890872172,-5196.408366642427
dctrained,6,ReLu2,perceptual,229,0.2644381198312229,-4995.802601456115
dctrained,6,ReLu2,perceptual,230,0.27972798907645724,-4857.999333900458
dctrained,6,ReLu2,perceptual,231,0.2712856513621168,-5068.213019903331
dctrained,6,ReLu2,perceptual,232,0.2783333072528572,-5107.057475036512
dctrained,6,ReLu2,perceptual,233,0.29674393431612334,-5021.825178616997
dctrained,6,ReLu2,perceptual,234,0.26939144622409494,-4930.030954699108
dctrained,6,ReLu2,perceptual,235,0.26859636672105514,-5061.463895475954
dctrained,6,ReLu2,perceptual,236,0.2540046972756236,-5013.484527766708
dctrained,6,ReLu2,perceptual,237,0.30400051597294075,-4943.88533645658
dctrained,6,ReLu2,perceptual,238,0.2697726048972202,-4973.293143647628
dctrained,6,ReLu2,perceptual,239,0.28612282719730076,-5107.374534975879
dctrained,6,ReLu2,perceptual,240,0.26909085847151615,-5032.018135196162
dctrained,6,ReLu2,perceptual,241,0.249337622541829,-4832.033639265166
dctrained,6,ReLu2,perceptual,242,0.2583400917591464,-4890.64909062353
dctrained,6,ReLu2,perceptual,243,0.2671804586565556,-4926.477464888827
dctrained,6,ReLu2,perceptual,244,0.26986294632283503,-5018.635320014499
dctrained,6,ReLu2,perceptual,245,0.2508358054090123,-4984.006444879706
dctrained,6,ReLu2,perceptual,246,0.26775967682171775,-4992.387229625918
dctrained,6,ReLu2,perceptual,247,0.26603036786764456,-5014.53467634273
dctrained,6,ReLu2,perceptual,248,0.2562274115516697,-5029.163180233896
dctrained,6,ReLu2,perceptual,249,0.2742603461812645,-5047.774878806304
dctrained,6,ReLu2,perceptual,250,0.2585625487626452,-5024.778051758691
dctrained,6,ReLu2,perceptual,251,0.27857385463283635,-4989.58563661046
dctrained,6,ReLu2,perceptual,252,0.2895687397223088,-5175.907805968607
dctrained,6,ReLu2,perceptual,253,0.27081605867871117,-4976.267836306735
dctrained,6,ReLu2,perceptual,254,0.2845967605693376,-5106.823705712832
dctrained,6,ReLu2,perceptual,255,0.2860668672754736,-5035.423405819711
dctrained,6,ReLu2,perceptual,256,0.26952853988305747,-4909.64002900225
dctrained,6,ReLu2,perceptual,257,0.29618628785563583,-5015.991581528408
dctrained,6,ReLu2,perceptual,258,0.2749864183783277,-5072.47971787427
dctrained,6,ReLu2,perceptual,259,0.25043322251301514,-4908.075015861024
dctrained,6,ReLu2,perceptual,260,0.2601881426289102,-4772.394386647837
dctrained,6,ReLu2,perceptual,261,0.28454364309405056,-4932.142483749605
dctrained,6,ReLu2,perceptual,262,0.2525078311472595,-4837.08729617545
dctrained,6,ReLu2,perceptual,263,0.27356544074544265,-4878.588788470974
dctrained,6,ReLu2,perceptual,264,0.25759540594555796,-4956.581284838274
dctrained,6,ReLu2,perceptual,265,0.261830581920676,-5077.855693354555
dctrained,6,ReLu2,perceptual,266,0.24518438309559976,-4807.394113108003
dctrained,6,ReLu2,perceptual,267,0.27495097279328173,-5209.216800895287
dctrained,6,ReLu2,perceptual,268,0.268686719989494,-5011.805560605582
dctrained,6,ReLu2,perceptual,269,0.2704789899562544,-4995.25589835865
dctrained,6,ReLu2,perceptual,270,0.24776751458390212,-4771.354122215525
dctrained,6,ReLu2,perceptual,271,0.2724413134975693,-4988.594945482673
dctrained,6,ReLu2,perceptual,272,0.25753104419301975,-4976.1515963995735
dctrained,6,ReLu2,perceptual,273,0.27301475996447244,-4968.438278434165
dctrained,6,ReLu2,perceptual,274,0.2701426113140242,-4882.924629362453
dctrained,6,ReLu2,perceptual,275,0.2747624179237992,-5066.037631962081
dctrained,6,ReLu2,perceptual,276,0.25910610179318305,-5047.783039570495
dctrained,6,ReLu2,perceptual,277,0.268373647348747,-4935.998892455522
dctrained,6,ReLu2,perceptual,278,0.2517017860283899,-4916.792947653288
dctrained,6,ReLu2,perceptual,279,0.27067343391116305,-4937.180708597654
dctrained,6,ReLu2,perceptual,280,0.2646974866163585,-5009.320594680452
dctrained,6,ReLu2,perceptual,281,0.2564267792424004,-4784.126371362687
dctrained,6,ReLu2,perceptual,282,0.2969299412085624,-5218.793961831667
dctrained,6,ReLu2,perceptual,283,0.24645584826017342,-4901.4759908251435
dctrained,6,ReLu2,perceptual,284,0.27425033169934876,-4905.754875058872
dctrained,6,ReLu2,perceptual,285,0.27491271642324955,-4954.033169509581
dctrained,6,ReLu2,perceptual,286,0.26325342935969487,-4963.111336875456
dctrained,6,ReLu2,perceptual,287,0.22988683868835424,-4915.088109679524
dctrained,6,ReLu2,perceptual,288,0.26482788538308466,-4955.600806301332
dctrained,6,ReLu2,perceptual,289,0.26904168002082274,-4982.056830634221
dctrained,6,ReLu2,perceptual,290,0.2740554635476161,-5045.12128631421
dctrained,6,ReLu2,perceptual,291,0.2616033365206091,-4769.297113169152
dctrained,6,ReLu2,perceptual,292,0.28111944835380986,-4921.443889293558
dctrained,6,ReLu2,perceptual,293,0.2589975184397074,-4903.736757472376
dctrained,6,ReLu2,perceptual,294,0.2818690304331395,-5027.205246825841
dctrained,6,ReLu2,perceptual,295,0.2783234717246764,-4802.294678157035
dctrained,6,ReLu2,perceptual,296,0.26894375897853773,-5162.00227282878
dctrained,6,ReLu2,perceptual,297,0.277170621341717,-4828.3860331154465
dctrained,6,ReLu2,perceptual,298,0.27082766114548484,-4960.372215552674
dctrained,6,ReLu2,perceptual,299,0.2635838176204268,-4962.015446552738
dctrained,6,ReLu2,perceptual,300,0.273305129761514,-4959.474558873979
dctrained,6,ReLu2,perceptual,301,0.2755822557655483,-5094.848281304734
dctrained,6,ReLu2,perceptual,302,0.2804521488199494,-5153.484318698058
dctrained,6,ReLu2,perceptual,303,0.2723824412970609,-5008.221323173773
dctrained,6,ReLu2,perceptual,304,0.2636358119094606,-4812.770177100276
dctrained,6,ReLu2,perceptual,305,0.2976109487105357,-5199.652950313659
dctrained,6,ReLu2,perceptual,306,0.2766840321167008,-4831.731676236832
dctrained,6,ReLu2,perceptual,307,0.2564980540819556,-4933.45688244023
dctrained,6,ReLu2,perceptual,308,0.2843269338798353,-5148.663913975648
dctrained,6,ReLu2,perceptual,309,0.24784961219708568,-4951.908500267298
dctrained,6,ReLu2,perceptual,310,0.26856393372950593,-4841.281865297013
dctrained,6,ReLu2,perceptual,311,0.2648696540120853,-5079.630604226997
dctrained,6,ReLu2,perceptual,312,0.27064985487657434,-4898.074274003509
dctrained,6,ReLu2,perceptual,313,0.2823460092409005,-5013.492238303792
dctrained,6,ReLu2,perceptual,314,0.2385891682543828,-4923.722719182937
dctrained,6,ReLu2,perceptual,315,0.27793966595430697,-5025.8658769786925
dctrained,6,ReLu2,perceptual,316,0.27924301587315103,-4968.707857563066
dctrained,6,ReLu2,perceptual,317,0.26892765080634284,-4921.080600256519
dctrained,6,ReLu2,perceptual,318,0.2908016371159551,-5066.8059268188335
dctrained,6,ReLu2,perceptual,319,0.2872782683450743,-5030.928395494961
dctrained,6,ReLu2,perceptual,320,0.28940449048917927,-5210.728001466196
dctrained,6,ReLu2,perceptual,321,0.2901478931281206,-5106.672474074108
dctrained,6,ReLu2,perceptual,322,0.2747578964780024,-4906.80045328382
dctrained,6,ReLu2,perceptual,323,0.28045699951541947,-4957.317225394043
dctrained,6,ReLu2,perceptual,324,0.2505487925243248,-5143.581581034938
dctrained,6,ReLu2,perceptual,325,0.28739514857854553,-5260.70818844024
dctrained,6,ReLu2,perceptual,326,0.2745168504874108,-5131.6341261001835
dctrained,6,ReLu2,perceptual,327,0.2824800298012142,-5121.974075756658
dctrained,6,ReLu2,perceptual,328,0.24457302816699455,-4831.610076956702
dctrained,6,ReLu2,perceptual,329,0.25695240028377586,-5128.882171481804
dctrained,6,ReLu2,perceptual,330,0.26157265463200774,-5034.709701364118
dctrained,6,ReLu2,perceptual,331,0.2603171243138447,-4896.450231589606
dctrained,6,ReLu2,perceptual,332,0.27009712148574205,-5088.159069990965
dctrained,6,ReLu2,perceptual,333,0.2618164632269676,-4799.29200776451
dctrained,6,ReLu2,perceptual,334,0.28556400184786934,-5151.266947238346
dctrained,6,ReLu2,perceptual,335,0.2933648987579819,-4986.260484749473
dctrained,6,ReLu2,perceptual,336,0.27774082895380403,-4929.539764056975
dctrained,6,ReLu2,perceptual,337,0.277668390486952,-5126.763744609834
dctrained,6,ReLu2,perceptual,338,0.2642240293754422,-5066.783400630713
dctrained,6,ReLu2,perceptual,339,0.2797347393175884,-5047.56206228934
dctrained,6,ReLu2,perceptual,340,0.28926692609147653,-5016.878008883232
dctrained,6,ReLu2,perceptual,341,0.2467294565197291,-4930.713529154371
dctrained,6,ReLu2,perceptual,342,0.2798608490730756,-4844.3065957938015
dctrained,6,ReLu2,perceptual,343,0.27749874171732025,-4955.219262115756
dctrained,6,ReLu2,perceptual,344,0.2797316635565471,-5086.954763711361
dctrained,6,ReLu2,perceptual,345,0.2737870841383009,-5010.331223102108
dctrained,6,ReLu2,perceptual,346,0.27019387680488205,-4954.641828894881
dctrained,6,ReLu2,perceptual,347,0.25184410503264243,-4954.412296286773
dctrained,6,ReLu2,perceptual,348,0.26104049411923824,-4949.936797154041
dctrained,6,ReLu2,perceptual,349,0.2860671848767986,-5010.775661764874
dctrained,6,ReLu2,perceptual,350,0.2751659247231638,-5096.382606835061
dctrained,6,ReLu2,perceptual,351,0.2783762724328279,-4977.123717411254
dctrained,6,ReLu2,perceptual,352,0.27780731147348514,-4950.947999055163
dctrained,6,ReLu2,perceptual,353,0.2666649309271373,-4857.62753300781
dctrained,6,ReLu2,perceptual,354,0.2725572027832791,-4950.9914983074705
dctrained,6,ReLu2,perceptual,355,0.24834808353304505,-5007.152480977758
dctrained,6,ReLu2,perceptual,356,0.2560375825033282,-4956.993920871999
dctrained,6,ReLu2,perceptual,357,0.26361400648962674,-4964.17625042802
dctrained,6,ReLu2,perceptual,358,0.2608178255096313,-4869.856012861455
dctrained,6,ReLu2,perceptual,359,0.2612185130065031,-4986.32339096527
dctrained,6,ReLu2,perceptual,360,0.2563233033399892,-5064.816011274626
dctrained,6,ReLu2,perceptual,361,0.27203521206687786,-5043.460609611531
dctrained,6,ReLu2,perceptual,362,0.2809015965936521,-5061.324176116166
dctrained,6,ReLu2,perceptual,363,0.2727035344963161,-5017.025800923424
dctrained,6,ReLu2,perceptual,364,0.2748335607045562,-4985.4595533900065
dctrained,6,ReLu2,perceptual,365,0.2789922807384181,-5187.814143711388
dctrained,6,ReLu2,perceptual,366,0.28725383711626373,-5060.375585570615
dctrained,6,ReLu2,perceptual,367,0.2853438344364204,-4963.160167953552
dctrained,6,ReLu2,perceptual,368,0.2488210581859932,-4917.072873906349
dctrained,6,ReLu2,perceptual,369,0.2674277581689235,-5037.9347180165605
dctrained,6,ReLu2,perceptual,370,0.2677697929419445,-4936.67213442994
dctrained,6,ReLu2,perceptual,371,0.26925781304605245,-5018.013689547468
dctrained,6,ReLu2,perceptual,372,0.26053821757817064,-4995.942396523711
dctrained,6,ReLu2,perceptual,373,0.27254829007558745,-4940.245057991637
dctrained,6,ReLu2,perceptual,374,0.26355423704856307,-5071.326157365624
dctrained,6,ReLu2,perceptual,375,0.26946326418450794,-5041.39571098351
dctrained,6,ReLu2,perceptual,376,0.2741892585296334,-4990.707290127302
dctrained,6,ReLu2,perceptual,377,0.27051589222681816,-5109.222655101832
dctrained,6,ReLu2,perceptual,378,0.2914609609788882,-4878.593640520903
dctrained,6,ReLu2,perceptual,379,0.2722067139810893,-5028.841305547863
dctrained,6,ReLu2,perceptual,380,0.281533647899482,-5040.718901895674
dctrained,6,ReLu2,perceptual,381,0.2624158415319867,-4826.847738911176
dctrained,6,ReLu2,perceptual,382,0.27965592684904805,-4907.386133254564
dctrained,6,ReLu2,perceptual,383,0.27263281248209237,-4995.539837237484
dctrained,6,ReLu2,perceptual,384,0.2761402651097714,-5060.8134114618115
dctrained,6,ReLu2,perceptual,385,0.28528854730120823,-5057.639034823445
dctrained,6,ReLu2,perceptual,386,0.26688630445304395,-4885.726078706659
dctrained,6,ReLu2,perceptual,387,0.28207016006909746,-5072.784155548288
dctrained,6,ReLu2,perceptual,388,0.26762176012156014,-4999.0956473179285
dctrained,6,ReLu2,perceptual,389,0.31140434333875866,-5113.279720375365
dctrained,6,ReLu2,perceptual,390,0.26547938323760456,-4890.015053111249
dctrained,6,ReLu2,perceptual,391,0.27207272103904934,-5083.238071624819
dctrained,6,ReLu2,perceptual,392,0.27912641159017415,-5112.189809090509
dctrained,6,ReLu2,perceptual,393,0.2708805652384052,-5049.104593513413
dctrained,6,ReLu2,perceptual,394,0.27395574183432814,-5030.585948162392
dctrained,6,ReLu2,perceptual,395,0.25983409689192816,-4818.335601274433
dctrained,6,ReLu2,perceptual,396,0.28852491322391105,-4989.366265268654
dctrained,6,ReLu2,perceptual,397,0.27228454509732947,-5082.452159287488
dctrained,6,ReLu2,perceptual,398,0.26722097174753856,-4976.964540179717
dctrained,6,ReLu2,perceptual,399,0.26335133785827025,-4967.689926784758
dctrained,6,ReLu2,perceptual,400,0.2754992848058522,-4920.990029530309
dctrained,6,ReLu2,perceptual,401,0.279293190388193,-5044.198438660802
dctrained,6,ReLu2,perceptual,402,0.26083135699692406,-4697.9669447872
dctrained,6,ReLu2,perceptual,403,0.29026572469982914,-5165.733617052458
dctrained,6,ReLu2,perceptual,404,0.3097660344162655,-5124.417278365476
dctrained,6,ReLu2,perceptual,405,0.2805454724381826,-5091.723406161396
dctrained,6,ReLu2,perceptual,406,0.25621044921615854,-4896.721304761435
dctrained,6,ReLu2,perceptual,407,0.268173512549986,-5095.393832392554
dctrained,6,ReLu2,perceptual,408,0.25223008634693767,-4823.469457506355
dctrained,6,ReLu2,perceptual,409,0.28619367124007977,-4826.099584105759
dctrained,6,ReLu2,perceptual,410,0.267085744367102,-4905.041782835746
dctrained,6,ReLu2,perceptual,411,0.2763830850853314,-5096.551118873504
dctrained,6,ReLu2,perceptual,412,0.2620819131747335,-4804.745034225089
dctrained,6,ReLu2,perceptual,413,0.2490495624214859,-4927.643439403339
dctrained,6,ReLu2,perceptual,414,0.2640013041543111,-5086.211089436423
dctrained,6,ReLu2,perceptual,415,0.2985422794399675,-5107.733424629863
dctrained,6,ReLu2,perceptual,416,0.272497453408047,-5066.868331394355
dctrained,6,ReLu2,perceptual,417,0.25931226794581963,-4951.56904166023
dctrained,6,ReLu2,perceptual,418,0.2549292105982808,-4880.095457231342
dctrained,6,ReLu2,perceptual,419,0.2639902958457355,-4962.1124403740505
dctrained,6,ReLu2,perceptual,420,0.2723903402861917,-5048.173287018151
dctrained,6,ReLu2,perceptual,421,0.2890593451327108,-4896.2413116017815
dctrained,6,ReLu2,perceptual,422,0.25903738795115605,-5037.252556003801
dctrained,6,ReLu2,perceptual,423,0.274485821066743,-5089.668275664626
dctrained,6,ReLu2,perceptual,424,0.27444106697559756,-4821.827189533349
dctrained,6,ReLu2,perceptual,425,0.2861917529855682,-5030.4634602912665
dctrained,6,ReLu2,perceptual,426,0.28741039821933445,-5047.304089606871
dctrained,6,ReLu2,perceptual,427,0.27082505773630206,-4832.707830172985
dctrained,6,ReLu2,perceptual,428,0.27942418413700276,-4889.090129560602
dctrained,6,ReLu2,perceptual,429,0.26548185666915336,-4779.666265478467
dctrained,6,ReLu2,perceptual,430,0.25078756109835965,-4735.683688859863
dctrained,6,ReLu2,perceptual,431,0.2683719318169563,-5139.202201475378
dctrained,6,ReLu2,perceptual,432,0.264741509788048,-5015.5171417037855
dctrained,6,ReLu2,perceptual,433,0.26765339189203474,-4935.872501989819
dctrained,6,ReLu2,perceptual,434,0.2736097233271658,-5205.754154901522
dctrained,6,ReLu2,perceptual,435,0.25406849070601445,-4841.414158009204
dctrained,6,ReLu2,perceptual,436,0.2785876260711331,-5032.909735638859
dctrained,6,ReLu2,perceptual,437,0.23808723384275043,-4847.299156976733
dctrained,6,ReLu2,perceptual,438,0.27940020749338934,-4986.685621004832
dctrained,6,ReLu2,perceptual,439,0.283955687656986,-5097.143134871465
dctrained,6,ReLu2,perceptual,440,0.26626102436630605,-4793.867333961029
dctrained,6,ReLu2,perceptual,441,0.2774367887480764,-5088.747344539595
dctrained,6,ReLu2,perceptual,442,0.27390677223793625,-5059.1769807158125
dctrained,6,ReLu2,perceptual,443,0.28174759579345454,-5031.144685565734
dctrained,6,ReLu2,perceptual,444,0.2600413920588662,-4956.182946733406
dctrained,6,ReLu2,perceptual,445,0.28508185327978797,-5098.9450840253485
dctrained,6,ReLu2,perceptual,446,0.2703655173068402,-4840.588125442362
dctrained,6,ReLu2,perceptual,447,0.26855173007170685,-5043.402773485504
dctrained,6,ReLu2,perceptual,448,0.26939195278222516,-4992.695120433418
dctrained,6,ReLu2,perceptual,449,0.2787744065515455,-4924.073470522497
dctrained,6,ReLu2,perceptual,450,0.2819180799172275,-5035.937626150342
dctrained,6,ReLu2,perceptual,451,0.2685186506289503,-5069.164856158324
dctrained,6,ReLu2,perceptual,452,0.27095076345255376,-5034.8495311675615
dctrained,6,ReLu2,perceptual,453,0.26870623700387575,-5159.312533065051
dctrained,6,ReLu2,perceptual,454,0.2770101708849705,-5109.341780555318
dctrained,6,ReLu2,perceptual,455,0.2601860863061961,-4864.466087825305
dctrained,6,ReLu2,perceptual,456,0.25533308581709036,-4966.292129424517
dctrained,6,ReLu2,perceptual,457,0.25235559748281355,-4875.011421921579
dctrained,6,ReLu2,perceptual,458,0.29367330992343865,-5031.870284530516
dctrained,6,ReLu2,perceptual,459,0.2724861408567598,-4982.664645530964
dctrained,6,ReLu2,perceptual,460,0.2636754857313204,-5108.63550197535
dctrained,6,ReLu2,perceptual,461,0.270651560799568,-5014.245348397893
dctrained,6,ReLu2,perceptual,462,0.2891116780324443,-4979.293258653692
dctrained,6,ReLu2,perceptual,463,0.2691224735928254,-4895.182993442606
dctrained,6,ReLu2,perceptual,464,0.27885714905854797,-5063.308721612324
dctrained,6,ReLu2,perceptual,465,0.2624118907485945,-4939.156787333359
dctrained,6,ReLu2,perceptual,466,0.2736175116477637,-4990.66245748568
dctrained,6,ReLu2,perceptual,467,0.25038383976215284,-4955.691914405907
dctrained,6,ReLu2,perceptual,468,0.27243959762480197,-4911.115124921995
